class,courseId,section,courseName,time,location,instructors,dates,campus
53216,EML7979,"U15C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Daniela Radu,05/12/2025 - 08/01/2025,Engineering Center
53217,EML7979,"U16C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Norman Munroe,05/12/2025 - 08/01/2025,Engineering Center
53416,EML7979,"U17C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Aaron Tallman,05/12/2025 - 08/01/2025,Engineering Center
53386,EML7979,"U18C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Ibrahim Tansel,05/12/2025 - 08/01/2025,Engineering Center
53218,EML7979,"U19C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Andres Tremante,05/12/2025 - 08/01/2025,Engineering Center
53219,EML7979,"U20C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Anamika Prasad,05/12/2025 - 08/01/2025,Engineering Center
52267,FOL3930,"U01-O
DYN - Mini",Special Topics,MoTuWeThFr 9:00AM - 12:00PM,SCH INTNL & PUB AFFAIRS 2 259,Nick Andre,07/21/2025 - 08/01/2025,Modesto A. Maidique Campus
52267,FOL3930,"U01-O
DYN - Mini",Special Topics,MoTuWeThFr 1:00PM - 3:00PM,SCH INTNL & PUB AFFAIRS 2 259,Nick Andre,07/21/2025 - 08/01/2025,Modesto A. Maidique Campus
52268,FOL3930,"U02-O
DYN - Mini",Special Topics,MoTuWeThFr 9:00AM - 12:00PM,SCH INTNL & PUB AFFAIRS 2 260,Frenand Leger,07/21/2025 - 08/01/2025,Modesto A. Maidique Campus
52268,FOL3930,"U02-O
DYN - Mini",Special Topics,MoTuWeThFr 1:00PM - 3:00PM,SCH INTNL & PUB AFFAIRS 2 260,Frenand Leger,07/21/2025 - 08/01/2025,Modesto A. Maidique Campus
52156,FRE2200,"U01A-C
Summer A",Intermediate French,TuTh 10:00AM - 1:20PM,Graham Center 280,Maria Garcia,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
52059,FRE3413,"U01A-C
Summer A",Communication Arts,TuTh 10:00AM - 1:20PM,Graham Center 280,Maria Garcia,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
52262,HAI3213,"RX01-C
DYN - Mini",Accelerated Haitian Creole,MoTuWeThFr 9:00AM - 12:00PM,SCH INTNL & PUB AFFAIRS 2 259,Nick Andre,06/23/2025 - 07/04/2025,Modesto A. Maidique Campus
52262,HAI3213,"RX01-C
DYN - Mini",Accelerated Haitian Creole,MoTuWeThFr 1:00PM - 3:00PM,SCH INTNL & PUB AFFAIRS 2 259,Nick Andre,06/23/2025 - 07/04/2025,Modesto A. Maidique Campus
52263,HAI3214,"RX01-C
DYN - Mini",Accelerated Intermediate Haitian Creole,MoTuWeThFr 9:00AM - 12:00PM,SCH INTNL & PUB AFFAIRS 2 260,Frenand Leger,06/23/2025 - 07/04/2025,Modesto A. Maidique Campus
52263,HAI3214,"RX01-C
DYN - Mini",Accelerated Intermediate Haitian Creole,MoTuWeThFr 1:00PM - 3:00PM,SCH INTNL & PUB AFFAIRS 2 260,Frenand Leger,06/23/2025 - 07/04/2025,Modesto A. Maidique Campus
52264,HAI3214,"U02B-C
DYN - Mini",Accelerated Intermediate Haitian Creole,MoTuWeThFr 9:00AM - 12:00PM,SCH INTNL & PUB AFFAIRS 2 259,Nick Andre,07/07/2025 - 07/18/2025,Modesto A. Maidique Campus
52264,HAI3214,"U02B-C
DYN - Mini",Accelerated Intermediate Haitian Creole,MoTuWeThFr 1:00PM - 3:00PM,SCH INTNL & PUB AFFAIRS 2 259,Nick Andre,07/07/2025 - 07/18/2025,Modesto A. Maidique Campus
52266,HAI3500,"U01-C
DYN - Mini",Haiti: Language and Culture,MoTuWeThFr 9:00AM - 12:00PM,SCH INTNL & PUB AFFAIRS 2 260,Frenand Leger,07/07/2025 - 07/18/2025,Modesto A. Maidique Campus
52266,HAI3500,"U01-C
DYN - Mini",Haiti: Language and Culture,MoTuWeThFr 1:00PM - 3:00PM,SCH INTNL & PUB AFFAIRS 2 260,Frenand Leger,07/07/2025 - 07/18/2025,Modesto A. Maidique Campus
55513,SPN5908,"U01B-Z
Summer B",Independent Study,TBA,TBA,Medardo Rosario,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
52290,SPN7980,"U01-G
Summer C",Ph.D. Dissertation,TBA,TBA,Medardo Rosario,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52049,SPN7980,"U01C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Maria Gomez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51936,SPN7980,"U02C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Erik Camayd-Freixas,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51886,SPN7980,"U03C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Renee Silverman,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52050,SPN7980,"U04C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Santiago Juan-Navarro,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52302,SPN7980,"U05C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Santiago Juan-Navarro,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55397,SPN7980,"U06C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Maida Watson,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51806,SPW7910,"U01C-R
Summer C",Pre-Dissertation Research,TBA,TBA,Andrea Fanta Castro,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50246,MUH2018,"UHB-C
Summer B",Evolution of Jazz,Mo 10:00AM - 1:20PM,Academic Health Center 3 -110,Ludwig Afonso,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50354,MUH2018,"UHEB-C
Summer B",Evolution of Jazz,We 10:00AM - 1:20PM,Paul Cejas Architecture 135,Francisco Dimas,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50331,MUH2018,"UHFB-C
Summer B",Evolution of Jazz,Th 8:15AM - 11:35AM,Chem & Physics 197,David Fernandez,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50057,MUL1010,"U02B-C
Summer B",Music Literature/Music Appreciation,MoTuWeTh 8:15AM - 9:50AM,Green Library 100,Edgar Sanfeliz Botta,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50226,MUL1010,"U04A-C
Summer A",Music Literature/Music Appreciation,MoWe 8:15AM - 11:35AM,Paul Cejas Architecture 135,Charles Dye,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
50154,MUL1010,"U05B-C
Summer B",Music Literature/Music Appreciation,TuTh 11:45AM - 3:05PM,SCH INTER & PUB AFFAIR 1 125,Edgar Sanfeliz Botta,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50254,MUL1010,"UHFB-C
Summer B",Music Literature/Music Appreciation,Fr 10:00AM - 1:20PM,Chem & Physics 197,Luis Gomez,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50350,MUM3942,"U01-I
Summer C",Music Internship Experience,TBA,TBA,Darryl Baker,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55370,MUM3942,"U02-I
Summer C",Music Internship Experience,TBA,TBA,Darryl Baker,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55777,MUM3942,"U02B-I
Summer B",Music Internship Experience,TBA,TBA,Darryl Baker,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
55314,MUM4940,"U01-I
Summer C",Music Internship,TBA,TBA,Darryl Baker,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55712,MUS3040,"U01-O
Summer C",Recital Attendance,TBA,TBA,Karen Veloz,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50248,MUS4910,"U02-R
Summer C",Research,TBA,TBA,Darryl Baker,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50332,MUS5905,"U01-Z
Summer C",Directed Study,TBA,TBA,Karen Veloz,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55737,MUS5905,"U01A-Z
Summer A",Directed Study,TBA,TBA,Karen Veloz,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53949,MUS5905,"U01B-Z
Summer B",Directed Study,TBA,TBA,Karen Veloz,06/16/2025 - 07/25/2025,Modesto A. Maidique Campus
50344,MUS5910,"U11-R
Summer C",Research,TBA,TBA,Karen Veloz,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50103,MUT1001,"U01B-C
Summer B",Fundamentals of Music,TuTh 10:00AM - 1:20PM,Wertheim Prf Arts Ctr 150,David Fernandez,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
52610,NGR6423,"U01C-C
Summer C",Principles of Anesthesiology Nursing III,We 1:30PM - 3:50PM,Academic Health Center 3 - 205,Vicente Gonzalez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52810,NGR6426,"U01C-C
Summer C",Advanced Principles of Anesthesiology Nursing II,Tu 9:00AM - 11:30AM,Academic Health Center 3 - 205,Yasmine Campbell,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54492,NGR6437L,"RA1-L
DYN - Mini",Anesthesiology Nursing Clinical Residency VII,TBA,TBA,Ann Miller,05/12/2025 - 08/25/2025,Modesto A. Maidique Campus
52735,NGR6442L,"U01C-L
Summer C",Anesthesiology Nursing Simulation Practicum III,TBA,TBA,Fernando Alfonso,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52736,NGR6442L,"U02C-L
Summer C",Anesthesiology Nursing Simulation Practicum III,TBA,TBA,Valerie Diaz,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52737,NGR6442L,"U03C-L
Summer C",Anesthesiology Nursing Simulation Practicum III,TBA,TBA,Fernando Alfonso,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52738,NGR6442L,"U04C-L
Summer C",Anesthesiology Nursing Simulation Practicum III,TBA,TBA,Vicente Gonzalez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52828,NGR6442L,"U05C-L
Summer C",Anesthesiology Nursing Simulation Practicum III,TBA,TBA,Christina Vera,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52906,NGR6442L,"U06C-L
Summer C",Anesthesiology Nursing Simulation Practicum III,TBA,TBA,Keshia Gattorno,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52809,NGR6462,"U01C-C
Summer C",Pharmacology and Chemistry of Anesthesiology Nursing,Tu 12:00PM - 3:10PM,Academic Health Center 3 - 205,Fernando Alfonso,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52825,NGR6495,"U01C-C
Summer C",Anesthesia for Special Populations II,We 9:00AM - 12:10PM,Academic Health Center 3 - 205,Valerie Diaz,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52667,NGR6505L,"U01C-L
Summer C",Role Synthesis in Advanced Psychiatric-Mental Health Nursing Practice,We 1:15PM - 2:20PM,Graham Center 274,Francisco Brenes,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52667,NGR6505L,"U01C-L
Summer C",Role Synthesis in Advanced Psychiatric-Mental Health Nursing Practice,We 2:30PM - 4:50PM,Deuxieme Maison 164,Antonella Grana,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52674,NGR6505L,"U02C-L
Summer C",Role Synthesis in Advanced Psychiatric-Mental Health Nursing Practice,We 2:30PM - 4:50PM,Deuxieme Maison 164,Jose Valdes,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52674,NGR6505L,"U02C-L
Summer C",Role Synthesis in Advanced Psychiatric-Mental Health Nursing Practice,We 5:00PM - 6:05PM,Graham Center 272,Jose Valdes,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52675,NGR6505L,"U03C-L
Summer C",Role Synthesis in Advanced Psychiatric-Mental Health Nursing Practice,We 2:30PM - 4:50PM,Deuxieme Maison 164,Ernesto Sarduy,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52675,NGR6505L,"U03C-L
Summer C",Role Synthesis in Advanced Psychiatric-Mental Health Nursing Practice,We 5:00PM - 6:05PM,Chem & Physics 107,Ernesto Sarduy,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52712,NGR6505L,"U04C-L
Summer C",Role Synthesis in Advanced Psychiatric-Mental Health Nursing Practice,We 2:30PM - 4:50PM,Deuxieme Maison 164,Sandra Pelaez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52712,NGR6505L,"U04C-L
Summer C",Role Synthesis in Advanced Psychiatric-Mental Health Nursing Practice,We 5:00PM - 6:05PM,Chem & Physics 111,Sandra Pelaez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52841,NGR6505L,"U05C-L
Summer C",Role Synthesis in Advanced Psychiatric-Mental Health Nursing Practice,We 1:15PM - 2:20PM,Graham Center 274,Antonella Grana,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52841,NGR6505L,"U05C-L
Summer C",Role Synthesis in Advanced Psychiatric-Mental Health Nursing Practice,We 2:30PM - 4:50PM,Deuxieme Maison 164,Antonella Grana,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52656,NGR6619L,"U01L-L
Summer C",Role Synthesis in Advanced Family Health Nursing Practice,We 1:15PM - 2:20PM,Deuxieme Maison 164,Dana Sherman,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52656,NGR6619L,"U01L-L
Summer C",Role Synthesis in Advanced Family Health Nursing Practice,We 2:30PM - 4:50PM,Chem & Physics 101,Dana Sherman,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52660,NGR6619L,"U02L-L
Summer C",Role Synthesis in Advanced Family Health Nursing Practice,We 1:15PM - 2:20PM,Green Library 250,Deana Goldin,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52660,NGR6619L,"U02L-L
Summer C",Role Synthesis in Advanced Family Health Nursing Practice,We 2:30PM - 4:50PM,Chem & Physics 101,Deana Goldin,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52661,NGR6619L,"U03L-L
Summer C",Role Synthesis in Advanced Family Health Nursing Practice,We 1:15PM - 2:20PM,Charles E. Perry (PC) 449,Lucie Dlugasch,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52661,NGR6619L,"U03L-L
Summer C",Role Synthesis in Advanced Family Health Nursing Practice,We 2:30PM - 4:50PM,Chem & Physics 101,Lucie Dlugasch,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52662,NGR6619L,"U04L-L
Summer C",Role Synthesis in Advanced Family Health Nursing Practice,We 1:15PM - 2:20PM,Ziff Education Bldg 150,Charlie Buscemi,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52662,NGR6619L,"U04L-L
Summer C",Role Synthesis in Advanced Family Health Nursing Practice,We 2:30PM - 4:50PM,Chem & Physics 101,Lucie Dlugasch,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52907,NGR6619L,"U05L-L
Summer C",Role Synthesis in Advanced Family Health Nursing Practice,We 1:15PM - 2:20PM,Owa Ehan 134,Jessica Garcia,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52907,NGR6619L,"U05L-L
Summer C",Role Synthesis in Advanced Family Health Nursing Practice,We 2:30PM - 4:50PM,Chem & Physics 101,Jessica Garcia,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54710,NGR7873,"UHA-C
Summer C","Accessing, Managing and Packaging Information",Tu 10:00AM - 1:30PM,Academic Health Center 3 105,Francisco Brenes,05/13/2025 - 05/13/2025,Modesto A. Maidique Campus
54710,NGR7873,"UHA-C
Summer C","Accessing, Managing and Packaging Information",Tu 10:00AM - 1:30PM,Academic Health Center 3 105,Francisco Brenes,06/03/2025 - 06/03/2025,Modesto A. Maidique Campus
54710,NGR7873,"UHA-C
Summer C","Accessing, Managing and Packaging Information",Tu 10:00AM - 1:30PM,Academic Health Center 3 105,Francisco Brenes,07/01/2025 - 07/01/2025,Modesto A. Maidique Campus
54710,NGR7873,"UHA-C
Summer C","Accessing, Managing and Packaging Information",Tu 10:00AM - 1:30PM,Academic Health Center 3 105,Francisco Brenes,07/29/2025 - 07/29/2025,Modesto A. Maidique Campus
52787,NGR7980,"U01-G
Summer C",Dissertation I,TBA,TBA,Eric Fenkl,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54706,NGR7980,"U02-G
Summer C",Dissertation I,TBA,TBA,Jean Hannan,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52842,NGR7982,"U01-G
Summer C",Candidacy Examination,TBA,TBA,Tana Carson,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54539,NGR7982,"U03-G
Summer C",Candidacy Examination,TBA,TBA,Carmen Caicedo,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54540,NGR7982,"U04-G
Summer C",Candidacy Examination,TBA,TBA,Ellen Brown,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54963,NSP3801,"U01-C
Summer C",Interprofessional Approaches to Health Care,TBA,TBA,Maria De Los Santos,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54964,NSP3801,"U02-C
Summer C",Interprofessional Approaches to Health Care,TBA,TBA,Maria De Los Santos,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54965,NSP3801,"U03-C
Summer C",Interprofessional Approaches to Health Care,TBA,TBA,Maria De Los Santos,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54966,NSP3801,"U04-C
Summer C",Interprofessional Approaches to Health Care,TBA,TBA,Henry Henao,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54971,NSP3801,"U05-C
Summer C",Interprofessional Approaches to Health Care,TBA,TBA,Henry Henao,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54974,NSP3801,"U06-C
Summer C",Interprofessional Approaches to Health Care,TBA,TBA,Henry Henao,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54976,NSP3801,"U07-C
Summer C",Interprofessional Approaches to Health Care,TBA,TBA,Krisstina Madan,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54977,NSP3801,"U08-C
Summer C",Interprofessional Approaches to Health Care,TBA,TBA,Krisstina Madan,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54979,NSP3801,"U09-C
Summer C",Interprofessional Approaches to Health Care,TBA,TBA,Krisstina Madan,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54980,NSP3801,"U10-C
Summer C",Interprofessional Approaches to Health Care,TBA,TBA,Lillybet Guilarte,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54981,NSP3801,"U11-C
Summer C",Interprofessional Approaches to Health Care,TBA,TBA,Lillybet Guilarte,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54982,NSP3801,"U12-C
Summer C",Interprofessional Approaches to Health Care,TBA,TBA,Lillybet Guilarte,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52882,NUR3145,"U01C-C
Summer C",Pharmacologic Basis for Nursing Practice,Tu 3:15PM - 6:25PM,SCH INTER & PUB AFFAIR 1 103,Joana Bringas,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52881,NUR3145,"U02C-C
Summer C",Pharmacologic Basis for Nursing Practice,Tu 3:15PM - 6:25PM,SCH INTER & PUB AFFAIR 1 103,Joana Bringas,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54691,NUR3145,"U03C-C
Summer C",Pharmacologic Basis for Nursing Practice,Tu 3:15PM - 6:25PM,SCH INTER & PUB AFFAIR 1 103,Joana Bringas,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52883,NUR3226,"U01C-C
Summer C",Nursing Care of Adults I,Tu 10:00AM - 1:10PM,Ryder Business 120,Joana Bringas,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52884,NUR3226,"U02-C
Summer C",Nursing Care of Adults I,Tu 10:00AM - 1:10PM,Ryder Business 120,Joana Bringas,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54689,NUR3226,"U03C-C
Summer C",Nursing Care of Adults I,Tu 10:00AM - 1:10PM,Ryder Business 120,Joana Bringas,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55172,NUR3226L,"U12-L
Summer C",Nursing Care of Adults I Clinical,Mo 7:00AM - 3:30PM,Academic Health Center 3 -309,Amira El Kholy,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52831,NUR3227,"U01-C
Summer C",Nursing Care of Adults II,Tu 1:30PM - 3:05PM,Academic Health Center 3 -110,Victor Delgado,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52874,NUR3227,"U02-C
Summer C",Nursing Care of Adults II,Tu 1:30PM - 3:05PM,Academic Health Center 3 -110,Victor Delgado,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52832,NUR3227,"U03-C
Summer C",Nursing Care of Adults II,Tu 1:30PM - 3:05PM,Academic Health Center 3 -110,Victor Delgado,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52905,NUR3535L,"U01-L
Summer C",Psychosocial Nursing Clinical,We 7:00AM - 3:30PM,Academic Health Center 3 -309,Mercedes Perez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52904,NUR3535L,"U02-L
Summer C",Psychosocial Nursing Clinical,We 7:00AM - 3:30PM,Academic Health Center 3 -309,Gerardo Chang,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52901,NUR3535L,"U03-L
Summer C",Psychosocial Nursing Clinical,Sa 7:00AM - 3:30PM,Academic Health Center 3 -309,Mercedes Perez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52899,NUR3535L,"U04-L
Summer C",Psychosocial Nursing Clinical,Sa 7:00AM - 3:30PM,Academic Health Center 3 -309,Libert Ramos,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52897,NUR3535L,"U05-L
Summer C",Psychosocial Nursing Clinical,Fr 7:00AM - 3:30PM,Academic Health Center 3 -309,Gerardo Chang,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52895,NUR3535L,"U06-L
Summer C",Psychosocial Nursing Clinical,We 7:00AM - 3:30PM,Academic Health Center 3 -309,Pauline Peterkin,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52893,NUR3535L,"U07-L
Summer C",Psychosocial Nursing Clinical,Mo 7:00AM - 3:30PM,Academic Health Center 3 -309,Gerardo Chang,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52892,NUR3535L,"U08-L
Summer C",Psychosocial Nursing Clinical,Fr 7:00AM - 3:30PM,Academic Health Center 3 -309,Marjorie Hardy-Hibbert,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52890,NUR3535L,"U09-L
Summer C",Psychosocial Nursing Clinical,Fr 3:00PM - 11:30PM,Academic Health Center 3 -309,Marjorie Hardy-Hibbert,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55081,NUR3535L,"U10-L
Summer C",Psychosocial Nursing Clinical,Sa 7:00AM - 3:30PM,Academic Health Center 3 -309,Gerardo Chang,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55080,NUR3535L,"U11-L
Summer C",Psychosocial Nursing Clinical,Fr 7:00AM - 3:30PM,Academic Health Center 3 -309,Heather Brathwaite,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55075,NUR3535L,"U12-L
Summer C",Psychosocial Nursing Clinical,Fr 3:00PM - 11:30PM,Academic Health Center 3 - 215,Heather Brathwaite,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54953,NUR3685L,"U01-L
Summer C",Integrative Nursing Care I,TBA,TBA,Maria De Los Santos,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54954,NUR3685L,"U02-L
Summer C",Integrative Nursing Care I,TBA,TBA,Maria De Los Santos,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54955,NUR3685L,"U03-L
Summer C",Integrative Nursing Care I,TBA,TBA,Maria De Los Santos,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54956,NUR3685L,"U04-L
Summer C",Integrative Nursing Care I,TBA,TBA,Lillybet Guilarte,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54957,NUR3685L,"U05-L
Summer C",Integrative Nursing Care I,TBA,TBA,Lillybet Guilarte,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54958,NUR3685L,"U06-L
Summer C",Integrative Nursing Care I,TBA,TBA,Lillybet Guilarte,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54959,NUR3685L,"U07-L
Summer C",Integrative Nursing Care I,TBA,TBA,Henry Henao,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54960,NUR3685L,"U08-L
Summer C",Integrative Nursing Care I,TBA,TBA,Henry Henao,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54961,NUR3685L,"U09-L
Summer C",Integrative Nursing Care I,TBA,TBA,Henry Henao,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54962,NUR3685L,"U10-L
Summer C",Integrative Nursing Care I,TBA,TBA,Henry Henao,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54970,NUR3685L,"U11-L
Summer C",Integrative Nursing Care I,TBA,TBA,Henry Henao,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54972,NUR3685L,"U12-L
Summer C",Integrative Nursing Care I,TBA,TBA,Krisstina Madan,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54973,NUR3685L,"U13-L
Summer C",Integrative Nursing Care I,TBA,TBA,Krisstina Madan,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54975,NUR3685L,"U14-L
Summer C",Integrative Nursing Care I,TBA,TBA,Krisstina Madan,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54692,NUR4636C,"U01C-C
Summer C",Care of Communities: Community Health Nursing,TBA,TBA,Maria De Los Santos,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54693,NUR4636C,"U02C-C
Summer C",Care of Communities: Community Health Nursing,TBA,TBA,Angelique Poyen,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54694,NUR4636C,"U03C-C
Summer C",Care of Communities: Community Health Nursing,TBA,TBA,Lillybet Guilarte,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54695,NUR4636C,"U04C-C
Summer C",Care of Communities: Community Health Nursing,TBA,TBA,Krisstina Madan,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54696,NUR4940,"U01C-C
Summer C",Senior Nursing Synthesis,Tu 10:00AM - 12:10PM,Ryder Business 140,Tatayana Bogopolskiy,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54698,NUR4940,"U02C-C
Summer C",Senior Nursing Synthesis,Tu 10:00AM - 12:10PM,Ryder Business 140,Tatayana Bogopolskiy,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54699,NUR4945L,"U01C-C
Summer C",Senior Clinical Practicum,TBA,TBA,Angelique Poyen,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54700,NUR4945L,"U02C-C
Summer C",Senior Clinical Practicum,TBA,TBA,Angelique Poyen,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54701,NUR4945L,"U03C-C
Summer C",Senior Clinical Practicum,TBA,TBA,Mark Fonseca,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54702,NUR4945L,"U04C-C
Summer C",Senior Clinical Practicum,TBA,TBA,Tamara LaCroix,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55104,NUR4945L,"U05C-C
Summer C",Senior Clinical Practicum,TBA,TBA,Tamara LaCroix,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
